row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"161","999be505-e2f9-4db4-92c3-958c38087d81","TX_1778167204877_F535941D8089","ORG_WALLET_1778160277696_1E4BED96895A","WALLET_1778146559160_44AE5F5A8DE82","ORG_98c417cc5a45471cb8d8400e","554069","20.67","0.02067","20.69067","USD","CONFIRMED","2026-05-07T15:20:04.877Z"
"162","fee2476c-8919-4960-bdbb-9dcc12848270","TX_1778167204881_E4FE9876DD8C","ORG_WALLET_1778160270662_8E867A418388","ORG_WALLET_1778160270578_5F67C563B639","ORG_9497e6ea72dd46399b5fce26","ORG_577fac19d1184e1da9dc121c","39.85","0.03985","39.88985","USD","CONFIRMED","2026-05-07T15:20:04.881Z"
"163","29a3a09a-780b-44a6-a3df-b26c8ab03af0","TX_1778167204885_0399ABF04439","ORG_WALLET_1778160276854_01DB22D26B59","ORG_WALLET_1778160278912_34CD89FC56F8","ORG_96abde570dc346cb8fa1c4f8","ORG_ec29df2c50c64390af553958","32.75","0.03275","32.78275","USD","CONFIRMED","2026-05-07T15:20:04.885Z"
"164","4992c38e-95b8-4dc1-bd6c-ff663fbc358f","TX_1778167204890_72AA80311CFB","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160283376_55A249691809","ORG_3e2627c9b50d4224b7ce732a","ORG_b93dc1ec5bed4bd3ab3f2bae","1.43","0.00143","1.43143","USD","CONFIRMED","2026-05-07T15:20:04.890Z"
"165","7a7348fb-fbcc-40bd-98c8-980551027e03","TX_1778167204924_A574F01ECD8B","ORG_WALLET_1778160274682_5965E6AC8E74","WALLET_1778153906827_07651C59B5DEE","ORG_a6e4e132067d444abfd40382","900473","8.4","0.0084","8.4084","USD","CONFIRMED","2026-05-07T15:20:04.924Z"
"166","68cc8587-a8f3-487d-b03a-95036e131a0e","TX_1778167204928_728DD41F9EEE","ORG_WALLET_1778160272855_D00C90A0E963","WALLET_1778158164274_EEBF658010844","ORG_bae3ca8533f14130b6d9ed30","900476","8.85","0.00885","8.85885","USD","CONFIRMED","2026-05-07T15:20:04.928Z"
"167","a293ed94-cad8-40a0-ac93-308543be928a","TX_1778167204932_84C6536E7300","WALLET_1778153631813_640BB05C64D8D","WALLET_1778067488069_3704C026E691","629571","17","26.57","0.02657","26.59657","USD","CONFIRMED","2026-05-07T15:20:04.932Z"
"168","aa31c478-4189-47c1-837a-ce2cb5b2952a","TX_1778167204935_65ECE81409AA","ORG_WALLET_1778160273275_19AD91E00789","ORG_WALLET_1778160281940_C938801D48CF","ORG_f27a7bac46bf4ceb842fec9d","ORG_db20c1255ff54714bcf79451","48.67","0.04867","48.71867","USD","CONFIRMED","2026-05-07T15:20:04.935Z"
"169","d3dbbf91-2fbf-4bf6-88f1-899d10d75983","TX_1778167204939_14C569AF175D","ORG_WALLET_1778160276576_57F1AE36B2AC","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_bebd64d6740044d1bb3a41b9","ORG_390298c5f209426d9b91ea2b","31.37","0.03137","31.40137","USD","CONFIRMED","2026-05-07T15:20:04.939Z"
"170","4fc6f705-d09b-4cd5-ad1c-420ace03fb23","TX_1778167204944_33C00399CB23","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160276166_F5F14DB4910B","ORG_4e2887482991445eb836ba60","ORG_85042eae537c4c1cb51c1e84","28.58","0.02858","28.60858","USD","CONFIRMED","2026-05-07T15:20:04.944Z"
"171","603489b8-bf45-491c-997f-bed7022474c9","TX_1778167204947_4D87A5FFA4BD","ORG_WALLET_1778160279078_A5374ADC2320","ORG_WALLET_1778160272512_224C2AE61622","ORG_c4b9ddb3c679416b903f4368","ORG_826d10ed54ab49a0a02481cd","40.08","0.04008","40.12008","USD","CONFIRMED","2026-05-07T15:20:04.947Z"
"172","fb874460-c376-4434-aafb-b37c91baae16","TX_1778167204952_440AC9360A5B","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_WALLET_1778160276576_57F1AE36B2AC","ORG_f2aa8c43d06346a09f7f1a33","ORG_bebd64d6740044d1bb3a41b9","49.6","0.0496","49.6496","USD","CONFIRMED","2026-05-07T15:20:04.952Z"
"173","d32ab70d-665d-45c2-87f7-8a230357da18","TX_1778167204956_0247A173354D","ORG_WALLET_1778160283212_04E49AAB0147","WALLET_1778143333918_F039E75D04FE3","ORG_c11a6f2d78c941cea491491c","311287","17.24","0.01724","17.25724","USD","CONFIRMED","2026-05-07T15:20:04.956Z"
"174","68e389ec-b1df-4bb4-8809-b75272737c1a","TX_1778167204960_DFBE243A5872","ORG_WALLET_1778160277036_D88468BE2F0D","ORG_WALLET_1778160281940_C938801D48CF","ORG_602f8a0e45d24e59815b6795","ORG_db20c1255ff54714bcf79451","18.02","0.01802","18.03802","USD","CONFIRMED","2026-05-07T15:20:04.960Z"
"175","2cc3052d-0bee-44bf-b37b-4cca9c976070","TX_1778167204964_B2383829DD5A","ORG_WALLET_1778160280063_AAF51069402B","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_9ebccad56d8746aba1f28a74","ORG_9334ac8c5d4b490fa13c098f","18.01","0.01801","18.02801","USD","CONFIRMED","2026-05-07T15:20:04.964Z"
"176","5ffb9ba2-61e4-4ece-9fae-63f9df162ae9","TX_1778167204967_2BAF7FE944CF","ORG_WALLET_1778160281672_AC2B16ED3152","ORG_WALLET_1778160278386_D640F5E98EC7","ORG_ca5644b10bba4f4bb4d442cd","ORG_ab9877b6b83245749a5629bb","36.76","0.03676","36.79676","USD","CONFIRMED","2026-05-07T15:20:04.967Z"
"177","f69e96bf-92bb-46ac-849c-2570a740860a","TX_1778167204971_78D365E1A229","ORG_WALLET_1778160277118_C70DF08FF521","ORG_WALLET_1778160272512_224C2AE61622","ORG_1ea32c1b16bc4f64adf2679b","ORG_826d10ed54ab49a0a02481cd","31.7","0.0317","31.7317","USD","CONFIRMED","2026-05-07T15:20:04.971Z"
"178","89cc4053-4c15-4db9-b44d-438113dff8be","TX_1778167204975_C620CFEB3160","WALLET_1778143333918_F039E75D04FE3","ORG_WALLET_1778160277281_E7A1D5DF049D","311287","ORG_3dec97d5b52e4315a8dc28ee","35.16","0.03516","35.19516","USD","CONFIRMED","2026-05-07T15:20:04.975Z"
"179","cea227d2-e0e7-493c-befa-5913944b7742","TX_1778167204979_49B78777DD4E","ORG_WALLET_1778160279487_4104A58B1146","ORG_WALLET_1778160280889_D1B162DB74C8","ORG_c15b8bf2293b4ea39f843947","ORG_7e715dea8d62490097b33a3b","14.5","0.0145","14.5145","USD","CONFIRMED","2026-05-07T15:20:04.980Z"
"180","2e6d7720-c160-4d81-ae4f-cc98bb7e2a17","TX_1778167204983_443755B1898D","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_WALLET_1778160282964_AC07329D4648","ORG_4fffbe49b22a4f23b2a37682","ORG_3265ae8f978f4b7d9d6e5fa9","3","0.003","3.003","USD","CONFIRMED","2026-05-07T15:20:04.983Z"
"181","8bd9ca1c-10b4-4a3b-b8ee-d81581602b39","TX_1778167204987_29C49E608FF9","WALLET_1778159049528_C73FC1C68B888","ORG_WALLET_1778160275097_4BF89DCDF762","900477","ORG_0f101297e7a64f86b1cf05c2","14.55","0.01455","14.56455","USD","CONFIRMED","2026-05-07T15:20:04.987Z"
"182","a9deebb9-dbf2-4a24-99f5-fd4935a657f2","TX_1778167204991_F7745F4BF523","ORG_WALLET_1778160282706_E877F04E8A8C","ORG_WALLET_1778160281852_844849EF2828","ORG_2de29862c3dc42e7ac2411df","ORG_3fd58db1eff04be0b03a5642","23.2","0.0232","23.2232","USD","CONFIRMED","2026-05-07T15:20:04.991Z"
"183","1a0d9e9b-58fa-4067-8798-4b55a5d67ad7","TX_1778167204995_64F0053FB61F","ORG_WALLET_1778160270828_FCD6A452F375","ORG_WALLET_1778160278032_16437CB118C2","ORG_6a112b620a3b4d9db1c1b50d","ORG_67419309808345279b5259d7","11.8","0.0118","11.8118","USD","CONFIRMED","2026-05-07T15:20:04.995Z"
"184","b41bd1ed-9f4b-485b-864f-869322b9c07f","TX_1778167204999_DDC95D75CDCA","ORG_WALLET_1778160277948_02E3D888EC83","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_da6ada1190384d80bd40ae29","ORG_85680328ba424fdb8c6f80c4","20","0.02","20.02","USD","CONFIRMED","2026-05-07T15:20:04.999Z"
"185","55624a82-1112-494c-9fde-bb855b75c91a","TX_1778167205003_7BA0454CC96F","ORG_WALLET_1778160270578_5F67C563B639","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_577fac19d1184e1da9dc121c","ORG_7afe70881d4b4bf698b08a22","25.27","0.02527","25.29527","USD","CONFIRMED","2026-05-07T15:20:05.003Z"
"186","82446bb4-cfbf-4b99-9036-286226e0083b","TX_1778167205007_ED59D4BF3FB8","ORG_WALLET_1778160278130_FD9398A28CB7","WALLET_1778153631813_640BB05C64D8D","ORG_663382d38d544ef9b9ebb2c7","629571","42.74","0.04274","42.78274","USD","CONFIRMED","2026-05-07T15:20:05.007Z"
"187","c28390af-4032-41c6-b356-ed3e0940797d","TX_1778167205012_E44369968894","ORG_WALLET_1778160281399_E2C38644A950","ORG_WALLET_1778160273104_AC5499EBB8DB","ORG_b11bbcf3ec4b4e0680428a05","ORG_90b640dac1aa4692a7678e4e","35.58","0.03558","35.61558","USD","CONFIRMED","2026-05-07T15:20:05.012Z"
"188","aef829c5-df3e-4ee1-a2bd-ae452e3eb272","TX_1778167205016_E58226D3B2AC","ORG_WALLET_1778160269349_7AA905F368B7","ORG_WALLET_1778160278300_D29F97057D02","ORG_d960392e058d4b21ae6e9131","ORG_fd7b8664935248b5999f8970","18.89","0.01889","18.90889","USD","CONFIRMED","2026-05-07T15:20:05.016Z"
"189","ca27c398-34f7-46a8-9d8f-bbdade6225fc","TX_1778167205020_7F75C2931D1F","WALLET_1778159049528_C73FC1C68B888","ORG_WALLET_1778160283458_0920F8B3705D","900477","ORG_94651c45d31b407fad86b7ef","1.55","0.00155","1.55155","USD","CONFIRMED","2026-05-07T15:20:05.020Z"
"190","81beb75b-c225-41ac-a9a8-a98967fbd633","TX_1778167205023_4951F9E9B66E","ORG_WALLET_1778160271672_EF8D127944C6","ORG_WALLET_1778160274682_5965E6AC8E74","ORG_fe7e985bb291407888115b56","ORG_a6e4e132067d444abfd40382","12.06","0.01206","12.07206","USD","CONFIRMED","2026-05-07T15:20:05.023Z"
"191","d15efdb1-5bd1-4b14-94fa-39c9f97daa63","TX_1778167205027_F82E27FBAB71","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_4a6dba69e91e40eaae01a77f","ORG_be93a91b05f04b018a2cc595","32.65","0.03265","32.68265","USD","CONFIRMED","2026-05-07T15:20:05.027Z"
"192","ea6821ad-96bf-436f-a966-047562950da8","TX_1778167205032_238A7EFBDAA3","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160279570_C6CB51444C14","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_f4a88f302b404a3d88306ab9","49.91","0.04991","49.95991","USD","CONFIRMED","2026-05-07T15:20:05.032Z"
"193","6da1f7de-297c-4fe5-a86f-e25b6363ed5f","TX_1778167205036_DB100029F10B","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160276084_319BD1098BC9","ORG_a676d43c972f45ff882825e6","ORG_91c22bc167784571b4372d04","33.24","0.03324","33.27324","USD","CONFIRMED","2026-05-07T15:20:05.036Z"
"194","2f0bfde4-06c1-4c75-94f2-5e055c8b3ffb","TX_1778167205040_73E699996AFC","ORG_WALLET_1778160282706_E877F04E8A8C","WALLET_1778153631813_640BB05C64D8D","ORG_2de29862c3dc42e7ac2411df","629571","35.17","0.03517","35.20517","USD","CONFIRMED","2026-05-07T15:20:05.040Z"
"195","9f72a22f-6865-4a2e-8e83-6c70436553b7","TX_1778167205044_377EE10ADD52","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_WALLET_1778160273686_674A3BB67D22","ORG_85680328ba424fdb8c6f80c4","ORG_938d73070d6540978566cca4","48.39","0.04839","48.43839","USD","CONFIRMED","2026-05-07T15:20:05.044Z"
"196","02fdfc25-97aa-456f-8114-be02bc1f9d95","TX_1778167205049_B5294D45CC1C","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_7afe70881d4b4bf698b08a22","ORG_fd61c0ae121b408888561065","41.61","0.04161","41.65161","USD","CONFIRMED","2026-05-07T15:20:05.049Z"
"197","7f6fd932-46f8-4e33-8acd-5bef30277474","TX_1778167205053_8BF8CF0A65FB","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_WALLET_1778160277118_C70DF08FF521","ORG_bfd0a100c1f54521bf3575d3","ORG_1ea32c1b16bc4f64adf2679b","23.89","0.02389","23.91389","USD","CONFIRMED","2026-05-07T15:20:05.053Z"
"198","54382786-4a35-44ff-bd19-eac051f201e9","TX_1778167205056_C43E3B5E7E71","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_383affa12a9d41fba9370e9c","ORG_9ba2d7575584423586bec8a3","3.3","0.0033","3.3033","USD","CONFIRMED","2026-05-07T15:20:05.056Z"
"199","862a015c-d197-4977-9879-097430ef699e","TX_1778167205060_3C74FDEC3B69","ORG_WALLET_1778160273603_8FD5638257B0","ORG_WALLET_1778160276084_319BD1098BC9","ORG_b209686058a44bbcae11cd83","ORG_91c22bc167784571b4372d04","11.65","0.01165","11.66165","USD","CONFIRMED","2026-05-07T15:20:05.060Z"
"200","efd8b4d0-f744-4779-8858-fb479241ce67","TX_1778167205065_C1CA74C80846","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_f41a9b9ed2d64ef599b8a9ac","ORG_5b9400e661504c4f968243c0","22.71","0.02271","22.73271","USD","CONFIRMED","2026-05-07T15:20:05.065Z"
"201","f78bc44d-f536-4af7-9bbf-02f980a5c3e7","TX_1778167205069_815477C83FCB","ORG_WALLET_1778160278215_9B0E7B324524","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_23c3b1e647eb4bf9ae6d36a7","ORG_f2aa8c43d06346a09f7f1a33","33.16","0.03316","33.19316","USD","CONFIRMED","2026-05-07T15:20:05.069Z"
"202","24a9e0a0-d594-4860-b8b9-9a33eb0c6ed5","TX_1778167205073_25EDDF28B249","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_3e2627c9b50d4224b7ce732a","ORG_5c4beb22cfcd447399663e8d","4.58","0.00458","4.58458","USD","CONFIRMED","2026-05-07T15:20:05.073Z"
"203","6acf3a88-eb5a-48ed-a61f-cb61c5ba809e","TX_1778167205078_61D1A2C8C88C","ORG_WALLET_1778160269642_AC616EC444B0","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_1adb610aa37047cc88784c1b","ORG_08c99def34c34b7a943795e8","41.32","0.04132","41.36132","USD","CONFIRMED","2026-05-07T15:20:05.078Z"
"204","41048a03-f59c-40a0-8197-b1b3d0257a23","TX_1778167205084_67D9B2BB0985","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_13ab97a389df4a27bdd054a8","ORG_8e5e15226c434f6db4c68dfe","6.06","0.00606","6.06606","USD","CONFIRMED","2026-05-07T15:20:05.084Z"
"205","42e4262e-4f6e-4d65-8756-8b4f004eff29","TX_1778167205087_100194F73E57","ORG_WALLET_1778160271336_332D39319141","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_aac3beae4c654f7f84f04e44","ORG_1279f3ac8c8345a9bd0d57cf","21.24","0.02124","21.26124","USD","CONFIRMED","2026-05-07T15:20:05.087Z"
"206","8a2dcf36-f60f-4a1e-b50a-e25593736f67","TX_1778167205091_C99563A1966E","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_WALLET_1778160274599_128BAE8501ED","ORG_bbc3a46f4c964cf397cfedac","ORG_5d7ccd0921bf4a349d193ef4","38.93","0.03893","38.96893","USD","CONFIRMED","2026-05-07T15:20:05.091Z"
"207","5beea83a-d0fa-470a-948b-396e39cee512","TX_1778167205097_72BE3CFBF0B0","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160271252_67D918BA6E84","ORG_a676d43c972f45ff882825e6","ORG_f6d121503eec494299f9bf40","48.53","0.04853","48.57853","USD","CONFIRMED","2026-05-07T15:20:05.097Z"
"208","468ca09d-ef9f-4a9a-b808-561ec5546fff","TX_1778167205101_6252CC1A95BA","ORG_WALLET_1778160273686_674A3BB67D22","ORG_WALLET_1778160270244_8FA5322D5953","ORG_938d73070d6540978566cca4","ORG_2a4b739bfe4b4248b59c8c60","5.64","0.00564","5.64564","USD","CONFIRMED","2026-05-07T15:20:05.101Z"
"209","f4922187-b21b-41c0-95f9-9b91570ae4b7","TX_1778167205105_753BBA98B7B4","ORG_WALLET_1778160282964_AC07329D4648","ORG_WALLET_1778160270327_6C4C9C272F9B","ORG_3265ae8f978f4b7d9d6e5fa9","ORG_029c24335b3e47f1b1bfb215","4.67","0.00467","4.67467","USD","CONFIRMED","2026-05-07T15:20:05.105Z"
"210","654a9ce6-01b2-4faa-8b75-25d75007ecdd","TX_1778167205109_4770A76D07E8","ORG_WALLET_1778160280889_D1B162DB74C8","WALLET_1778066536214_1CCF535AA5CB2","ORG_7e715dea8d62490097b33a3b","11","18.89","0.01889","18.90889","USD","CONFIRMED","2026-05-07T15:20:05.109Z"
"211","c8942378-98a5-4569-a0ca-19a2eb862f6a","TX_1778167205113_F69E2B41F2F7","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_WALLET_1778160276248_B929B3B975EE","ORG_b2c0e26bc8e4438380730970","ORG_10a2a0c34b3b47e3aedbe985","17.41","0.01741","17.42741","USD","CONFIRMED","2026-05-07T15:20:05.113Z"
"212","50c3aeb1-eb72-42ca-96e2-21b2eadea4dc","TX_1778167205117_94E9C6A70F1E","ORG_WALLET_1778160275014_18D1A4CDCE47","ORG_WALLET_1778160270662_8E867A418388","ORG_1279f3ac8c8345a9bd0d57cf","ORG_9497e6ea72dd46399b5fce26","30.6","0.0306","30.6306","USD","CONFIRMED","2026-05-07T15:20:05.117Z"
"213","73ed1f5d-3a14-4e13-a0ad-017afc6dd139","TX_1778167205121_CBF2C741B5EE","ORG_WALLET_1778160277614_15833B79651A","WALLET_1778067145106_5F898D69F5F79","ORG_f7b1a0494b744787b67b76a1","15","25.46","0.02546","25.48546","USD","CONFIRMED","2026-05-07T15:20:05.121Z"
"214","49280fab-f02e-4013-8d3d-b8112e2b30c2","TX_1778167205126_8FE8684D8791","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160269142_CB003D9B2929","ORG_3e2627c9b50d4224b7ce732a","ORG_288825f92b7e403785420727","15.7","0.0157","15.7157","USD","CONFIRMED","2026-05-07T15:20:05.126Z"
"215","bdc1c0de-9754-41a2-9600-8fc4dcffeb91","TX_1778167205130_2DA24D0ED814","ORG_WALLET_1778160270494_527614AD5ED1","ORG_WALLET_1778160276248_B929B3B975EE","ORG_52501adb75e9456880834763","ORG_10a2a0c34b3b47e3aedbe985","37.02","0.03702","37.05702","USD","CONFIRMED","2026-05-07T15:20:05.131Z"
"216","2ecc47f8-d01d-4dd8-8968-b2a9f5732885","TX_1778167205135_6F7BEA9B780D","WALLET_1778067202023_7BFE17ECAE335","ORG_WALLET_1778160270578_5F67C563B639","16","ORG_577fac19d1184e1da9dc121c","38.47","0.03847","38.50847","USD","CONFIRMED","2026-05-07T15:20:05.135Z"
"217","25e9a50b-45cb-4c7f-9959-8a8867d32e02","TX_1778167205140_652F3E576533","ORG_WALLET_1778160268806_57EC325FBE88","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_6b079307700d496bb62aa72c","ORG_be93a91b05f04b018a2cc595","29.95","0.02995","29.97995","USD","CONFIRMED","2026-05-07T15:20:05.140Z"
"218","09c340b8-148a-470a-8f16-dc2affb79dc6","TX_1778167205144_278BE089CD3F","WALLET_1778158164274_EEBF658010844","ORG_WALLET_1778160269239_48CD73B4012D","900476","ORG_27d97e5a920d445294b83bef","14.05","0.01405","14.06405","USD","CONFIRMED","2026-05-07T15:20:05.144Z"
"219","4d78ca03-f713-4d00-9dd0-5f3311fd3c38","TX_1778167205148_BEB8E26019D6","ORG_WALLET_1778160270916_58F7499D02AE","WALLET_1778067145106_5F898D69F5F79","ORG_3b0c736419434cb3915d9406","15","47.82","0.04782","47.86782","USD","CONFIRMED","2026-05-07T15:20:05.148Z"
"220","da7f73b5-ba7a-43c2-937c-042f9b96327f","TX_1778167205152_BF605DD12BCB","ORG_WALLET_1778160280889_D1B162DB74C8","ORG_WALLET_1778160273441_F81077FBB190","ORG_7e715dea8d62490097b33a3b","ORG_63cb10b5b1e5475fbd0d95a0","8.79","0.00879","8.79879","USD","CONFIRMED","2026-05-07T15:20:05.152Z"
"221","16f1f453-2b1c-4001-abde-a65d883d24b9","TX_1778167205156_C7E270EDD98A","WALLET_1778159049528_C73FC1C68B888","ORG_WALLET_1778160272087_2324BE187015","900477","ORG_1947e9ee30de4becb2794d04","2.75","0.00275","2.75275","USD","CONFIRMED","2026-05-07T15:20:05.156Z"
"222","8c570d52-e7ca-4af0-8546-dc935eca332f","TX_1778167205160_D43E322ECF6E","ORG_WALLET_1778160283212_04E49AAB0147","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_c11a6f2d78c941cea491491c","ORG_dfa5dbd88c9b475bae5822f9","1.29","0.00129","1.29129","USD","CONFIRMED","2026-05-07T15:20:05.160Z"
"223","b78adc25-1ea9-4256-94b8-a3d8ac3a9213","TX_1778167205164_0B27C9D83449","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_WALLET_1778160271588_5AEBB5495957","ORG_fd61c0ae121b408888561065","ORG_ecce5b9c9b2d4c3aaf74df2b","34.4","0.0344","34.4344","USD","CONFIRMED","2026-05-07T15:20:05.164Z"
"224","203880c9-0569-4e3f-af8d-c14e3ac207ab","TX_1778167205168_CB4584CD30A3","ORG_WALLET_1778160279654_8F201F35E72D","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_429d704d895f4812a19c43e4","ORG_0f101297e7a64f86b1cf05c2","46.03","0.04603","46.07603","USD","CONFIRMED","2026-05-07T15:20:05.168Z"
"225","bb76a57a-54fe-4be3-ba18-e06668e76e54","TX_1778167205172_C6F7F7D3C3C1","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_9e23f808f3544113a4ba0620","ORG_be93a91b05f04b018a2cc595","36.11","0.03611","36.14611","USD","CONFIRMED","2026-05-07T15:20:05.172Z"
"226","797e48f3-d16f-4f71-bfc1-a1c32dc4234b","TX_1778167205176_DADA23F854B4","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_f2aa8c43d06346a09f7f1a33","ORG_2da30634595b4a878b928a3b","41.23","0.04123","41.27123","USD","CONFIRMED","2026-05-07T15:20:05.176Z"
"227","5d353bff-ed5c-411f-b852-22d77b8416c1","TX_1778167205180_38E9C6421074","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_WALLET_1778160276084_319BD1098BC9","ORG_08c99def34c34b7a943795e8","ORG_91c22bc167784571b4372d04","12.8","0.0128","12.8128","USD","CONFIRMED","2026-05-07T15:20:05.180Z"
"228","b7f156a1-cb8f-43a0-9721-88de64b7eafb","TX_1778167205184_01F7D843D0D0","ORG_WALLET_1778160276084_319BD1098BC9","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_91c22bc167784571b4372d04","ORG_5b9400e661504c4f968243c0","33.44","0.03344","33.47344","USD","CONFIRMED","2026-05-07T15:20:05.184Z"
"229","f2ff06fe-e612-4156-911e-cc1a0b17ac22","TX_1778167205188_C131C89394FA","ORG_WALLET_1778160276248_B929B3B975EE","ORG_WALLET_1778160276331_4051DC1CA743","ORG_10a2a0c34b3b47e3aedbe985","ORG_3a9b9c870e0640eeb07e124b","33.05","0.03305","33.08305","USD","CONFIRMED","2026-05-07T15:20:05.188Z"
"230","a38a47ac-633f-4a31-819b-ff20b195532b","TX_1778167205191_735F43AAC7A8","WALLET_1778153747020_1ECAE0E292C2A","ORG_WALLET_1778160270578_5F67C563B639","554070","ORG_577fac19d1184e1da9dc121c","47.51","0.04751","47.55751","USD","CONFIRMED","2026-05-07T15:20:05.191Z"
"231","cfbdafcd-77cd-4ebc-a348-9f0c24a78c80","TX_1778167205195_28DFC94AF88A","ORG_WALLET_1778160272427_347735F01EAC","ORG_WALLET_1778160275505_F41736F76EA9","ORG_95f1c8263eb9403fa7c10857","ORG_3e4a83201e5b4f7dbdb74422","16.88","0.01688","16.89688","USD","CONFIRMED","2026-05-07T15:20:05.195Z"
"232","69db7a5b-8123-47bb-98ab-d639618d5ae3","TX_1778167205199_39B8AFDEAE4E","WALLET_1778160871693_0EA008B15BECE","ORG_WALLET_1778160277696_1E4BED96895A","900478","ORG_98c417cc5a45471cb8d8400e","38.06","0.03806","38.09806","USD","CONFIRMED","2026-05-07T15:20:05.199Z"
"233","d0b7a585-7a88-4990-a6c3-122eda0214e7","TX_1778167205203_EEDBE73F689A","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_WALLET_1778160282964_AC07329D4648","ORG_bfd0a100c1f54521bf3575d3","ORG_3265ae8f978f4b7d9d6e5fa9","30.49","0.03049","30.52049","USD","CONFIRMED","2026-05-07T15:20:05.203Z"
"234","bfc2e326-c25c-480c-b868-9fa8538b09df","TX_1778167205208_2AD09C237675","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160276001_05A50D53087F","ORG_4e2887482991445eb836ba60","ORG_4f875438f0ae42e8af201d6f","19.78","0.01978","19.79978","USD","CONFIRMED","2026-05-07T15:20:05.208Z"
"235","9bb4adb4-071f-4d0f-b386-311375b8985a","TX_1778167205211_B37F76352482","ORG_WALLET_1778160274516_CEC24B06855F","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_cf3821c41c2a41c7a668fc65","ORG_dfa5dbd88c9b475bae5822f9","24.16","0.02416","24.18416","USD","CONFIRMED","2026-05-07T15:20:05.211Z"
"236","f92e8cce-4141-4c26-894c-e4486524e793","TX_1778167205216_00C74EEC554A","ORG_WALLET_1778160280641_07749B20BDD1","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_72acde45a0c54024bfa80e9a","ORG_fdc6ce67a3af4909bf689efd","26.94","0.02694","26.96694","USD","CONFIRMED","2026-05-07T15:20:05.216Z"
"237","0d68677e-5208-4d03-a86e-cefe3d02d7c7","TX_1778167205220_D233E6595918","ORG_WALLET_1778160279982_912AFF7751A5","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_0516915df7d441f2b287f550","ORG_a86f8c15d8ce4214ae8d4b54","1.88","0.00188","1.88188","USD","CONFIRMED","2026-05-07T15:20:05.220Z"
"238","75cf18e5-0041-45c1-89e4-bcc8937f99c1","TX_1778167205224_FCE93BFA0B16","WALLET_1778153906827_07651C59B5DEE","ORG_WALLET_1778160283212_04E49AAB0147","900473","ORG_c11a6f2d78c941cea491491c","8.5","0.0085","8.5085","USD","CONFIRMED","2026-05-07T15:20:05.224Z"
